Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1690960919,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1690960920,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1690960921,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1690960922,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1690960923,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1690960924,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1690960925,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1690960926,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1690960927,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1690960928,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1690960929,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1690960930,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1690960931,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1690960932,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1690960933,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1690960934,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1690960935,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1690960936,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1690960937,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1690960938,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1690960939,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1690960940,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1690960941,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1690960942,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1690960943,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1690960944,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1690960945,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1690960946,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1690960947,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1690960948,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1690960949,20,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1690960950,30,,Aggregated,0.000000,0.000000,2500,2500,2700,2700,2700,2700,2700,2700,2700,2700,2700,3,0,2500.0,2512.237875000006,2327.6146250000097,2691.709750000001,279.0
1690960951,40,,Aggregated,0.000000,0.000000,3300,3300,3400,3600,3800,3800,3800,3800,3800,3800,3800,9,0,3300.0,3085.1686574444448,2327.6146250000097,3780.61787499999,279.0
1690960952,50,,Aggregated,0.000000,0.000000,3300,3500,3600,3700,3800,4000,4000,4000,4000,4000,4000,14,0,3300.0,3251.9732767857145,2327.6146250000097,3971.842875000007,279.0
1690960953,60,,Aggregated,1.000000,0.000000,3600,3900,4100,4200,4600,4800,4800,4800,4800,4800,4800,20,0,3500.0,3573.7102416000002,2327.6146250000097,4782.158917000004,279.0
1690960954,70,,Aggregated,2.000000,0.000000,3800,4100,4300,4400,4600,4700,4800,4800,4800,4800,4800,25,0,3800.0,3728.180438280001,2327.6146250000097,4782.158917000004,279.0
1690960955,80,,Aggregated,2.666667,0.000000,4000,4300,4600,4800,5300,5400,5400,5400,5400,5400,5400,30,0,4000.0,3972.861197166667,2327.6146250000097,5426.227416999993,279.0
1690960956,90,,Aggregated,3.000000,0.000000,4300,4700,5300,5300,5500,5600,5900,5900,5900,5900,5900,36,0,4200.0,4238.642467527778,2327.6146250000097,5870.481999999995,279.0
1690960957,100,,Aggregated,3.375000,0.000000,4400,5300,5400,5500,6000,6300,6700,6700,6700,6700,6700,41,0,4400.0,4496.071048682926,2327.6146250000097,6689.124416000012,279.0
1690960958,100,,Aggregated,3.555556,0.000000,4700,5500,5900,6300,7100,7200,7800,7800,7800,7800,7800,47,0,4700.0,4848.082523893617,2327.6146250000097,7772.351042000011,279.0
1690960959,100,,Aggregated,3.700000,0.000000,5000,5600,6500,7100,7400,7700,7800,7800,7800,7800,7800,53,0,5000.0,5145.602097415093,2327.6146250000097,7844.552832999994,279.0
1690960960,100,,Aggregated,4.300000,0.000000,5400,6300,7200,7400,7800,8400,8600,8800,8800,8800,8800,58,0,5300.0,5425.827994172412,2327.6146250000097,8755.691666000004,279.0
1690960961,100,,Aggregated,4.900000,0.000000,5500,7100,7400,7800,8800,9100,9200,9500,9500,9500,9500,64,0,5500.0,5773.899829984374,2327.6146250000097,9470.705583000012,279.0
1690960962,100,,Aggregated,5.400000,0.000000,5600,7200,7800,8400,9100,9200,9600,9700,9700,9700,9700,69,0,5600.0,6033.581065130434,2327.6146250000097,9739.808707999999,279.0
1690960963,100,,Aggregated,5.600000,0.000000,6700,7800,9100,9200,10000,11000,11000,11000,11000,11000,11000,80,8,6500.0,6617.849949374999,2327.6146250000097,10543.471791000002,257.7875
1690960964,100,,Aggregated,5.600000,0.000000,7400,9200,10000,10000,10000,10000,11000,11000,11000,11000,11000,96,24,7400.0,7227.910717760417,2327.6146250000097,10543.471791000002,225.96875
1690960965,100,,Aggregated,5.500000,0.000000,8400,10000,10000,10000,10000,10000,11000,11000,11000,11000,11000,111,39,8400.0,7641.756043459462,2327.6146250000097,10543.471791000002,205.07207207207207
1690960966,100,,Aggregated,6.000000,0.900000,9200,10000,10000,10000,10000,10000,11000,11000,11000,11000,11000,126,54,9100.0,7955.341584595238,2327.6146250000097,10543.471791000002,189.15079365079364
1690960967,100,,Aggregated,7.000000,2.500000,9100,10000,10000,10000,10000,10000,11000,11000,11000,11000,11000,164,70,9000.0,7123.773818548776,41.759667000007994,10543.471791000002,166.8719512195122
1690960968,100,,Aggregated,8.000000,4.000000,5000,9200,10000,10000,10000,10000,10000,11000,11000,11000,11000,241,75,5000.0,5079.238119278005,41.07304200000783,10543.471791000002,147.01659751037346
1690960969,100,,Aggregated,9.000000,5.500000,240,7100,10000,10000,10000,10000,10000,11000,11000,11000,11000,325,81,240.0,3975.0490877969255,41.07304200000783,10543.471791000002,135.89846153846153
1690960970,100,,Aggregated,13.700000,7.100000,80,270,6500,9200,10000,10000,10000,10000,11000,11000,11000,475,86,80,2846.7298750568457,39.80900000000531,10543.471791000002,127.17263157894737
1690960971,100,,Aggregated,21.700000,7.600000,67,85,270,5300,10000,10000,10000,10000,11000,11000,11000,676,92,67,2106.824696110951,39.80900000000531,10543.471791000002,121.6671597633136
1690960972,100,,Aggregated,30.400000,8.200000,60,78,89,240,10000,10000,10000,10000,11000,11000,11000,913,97,60,1630.7069852990164,39.80900000000531,10543.471791000002,118.54435925520262
1690960973,100,,Aggregated,47.000000,8.800000,58,71,82,110,8900,10000,10000,10000,11000,11000,11000,1201,107,58,1338.440686413823,39.7869999999898,10543.471791000002,116.22064945878435
1690960974,100,,Aggregated,67.400000,9.300000,54,62,76,83,5000,10000,10000,10000,11000,11000,11000,1677,122,54,1064.7632658336329,39.7869999999898,10543.471791000002,114.65891472868218
1690960975,100,,Aggregated,90.400000,9.900000,53,58,64,73,230,10000,10000,10000,11000,11000,11000,2415,137,53,818.4070346993801,39.19679199999848,10543.471791000002,113.81532091097309
1690960976,100,,Aggregated,123.700000,9.900000,53,58,62,68,120,9000,10000,10000,11000,11000,11000,3302,153,53,663.1244443298015,39.18779100000336,10543.471791000002,113.14142943670502
1690960977,100,,Aggregated,176.600000,9.900000,53,58,61,66,100,4500,10000,10000,10000,11000,11000,4318,165,53,548.983941428672,39.18779100000336,10543.471791000002,112.71028253821214
1690960978,100,,Aggregated,250.900000,9.900000,54,59,63,67,99,240,10000,10000,10000,11000,11000,5321,168,54,463.04572808701516,39.18779100000336,10543.471791000002,112.51324938921256
1690960979,100,,Aggregated,342.800000,9.900000,55,59,64,67,83,210,10000,10000,10000,11000,11000,6397,172,55,401.5572771536681,39.18779100000336,10543.471791000002,112.3568860403314
1690960980,100,,Aggregated,444.200000,9.500000,55,59,63,66,80,130,10000,10000,10000,11000,11000,7586,175,55,351.37626341273665,38.051958000011155,10543.471791000002,112.27076192987082
1690960981,100,,Aggregated,530.100000,9.300000,55,59,63,65,78,120,10000,10000,10000,11000,11000,8731,178,55,316.2113985033812,38.051958000011155,10543.471791000002,112.1967701294239
1690960982,100,,Aggregated,634.700000,9.100000,55,60,64,67,80,130,9100,10000,10000,11000,11000,9615,182,55,297.94379662277896,38.051958000011155,10543.471791000002,112.13208528341134
1690960983,100,,Aggregated,734.700000,8.800000,56,60,65,68,83,120,7200,10000,10000,11000,11000,10565,185,56,280.0498681940383,38.051958000011155,10543.471791000002,112.08840511121628
1690960984,100,,Aggregated,813.900000,8.600000,56,61,65,69,85,130,5400,10000,10000,11000,11000,11481,188,56,266.05348867799063,38.051958000011155,10543.471791000002,112.05208605522166
1690960985,100,,Aggregated,891.700000,8.400000,57,61,66,69,83,130,3900,10000,10000,11000,11000,12502,192,57,252.82689379883348,38.051958000011155,10543.471791000002,112.01199808030715
1690960986,100,,Aggregated,941.500000,7.800000,57,62,66,69,82,120,320,10000,10000,11000,11000,13538,195,57,240.343343386321,38.051958000011155,10543.471791000002,111.98626089525779
1690960987,100,,Aggregated,989.800000,6.500000,57,62,66,69,83,120,250,10000,10000,11000,11000,14444,198,57,231.89304221316917,38.051958000011155,10543.471791000002,111.97126834671836
1690960988,100,,Aggregated,1011.800000,5.400000,57,62,66,69,82,120,240,10000,10000,11000,11000,15527,202,57,222.4499341828437,38.051958000011155,10543.471791000002,111.95131062020995
1690960989,100,,Aggregated,1022.500000,4.200000,56,61,66,69,81,110,230,10000,10000,11000,11000,16665,205,56,213.03702708808942,38.051958000011155,10543.471791000002,111.93447344734473
1690960990,100,,Aggregated,1007.300000,3.300000,56,61,65,68,80,110,230,10000,10000,11000,11000,17882,208,56,203.85845597478001,38.051958000011155,10543.471791000002,111.92612683145062
1690960991,0,,Aggregated,1023.900000,3.400000,56,61,65,68,80,100,230,10000,10000,11000,11000,18318,210,56,201.51573645174233,38.051958000011155,10543.471791000002,111.91565673108418
1690960992,0,,Aggregated,1023.900000,3.400000,56,61,65,68,80,100,230,10000,10000,11000,11000,18318,210,56,201.51573645174233,38.051958000011155,10543.471791000002,111.91565673108418
1690960993,0,,Aggregated,1023.900000,3.400000,56,61,65,68,80,100,230,10000,10000,11000,11000,18318,210,56,201.51573645174233,38.051958000011155,10543.471791000002,111.91565673108418
1690960994,0,,Aggregated,1023.900000,3.400000,56,61,65,68,80,100,230,10000,10000,11000,11000,18318,210,56,201.51573645174233,38.051958000011155,10543.471791000002,111.91565673108418
1690960995,0,,Aggregated,1023.900000,3.400000,56,61,65,68,80,100,230,10000,10000,11000,11000,18318,210,56,201.51573645174233,38.051958000011155,10543.471791000002,111.91565673108418
1690960996,0,,Aggregated,1023.900000,3.400000,56,61,65,68,80,100,230,10000,10000,11000,11000,18318,210,56,201.51573645174233,38.051958000011155,10543.471791000002,111.91565673108418
1690960997,0,,Aggregated,1023.900000,3.400000,56,61,65,68,80,100,230,10000,10000,11000,11000,18318,210,56,201.51573645174233,38.051958000011155,10543.471791000002,111.91565673108418
1690960998,0,,Aggregated,1023.900000,3.400000,56,61,65,68,80,100,230,10000,10000,11000,11000,18318,210,56,201.51573645174233,38.051958000011155,10543.471791000002,111.91565673108418
1690960999,0,,Aggregated,1023.900000,3.400000,56,61,65,68,80,100,230,10000,10000,11000,11000,18318,210,56,201.51573645174233,38.051958000011155,10543.471791000002,111.91565673108418
1690961000,0,,Aggregated,1023.900000,3.400000,56,61,65,68,80,100,230,10000,10000,11000,11000,18318,210,56,201.51573645174233,38.051958000011155,10543.471791000002,111.91565673108418
1690961001,0,,Aggregated,1023.900000,3.400000,56,61,65,68,80,100,230,10000,10000,11000,11000,18318,210,56,201.51573645174233,38.051958000011155,10543.471791000002,111.91565673108418
1690961002,0,,Aggregated,1023.900000,3.400000,56,61,65,68,80,100,230,10000,10000,11000,11000,18318,210,56,201.51573645174233,38.051958000011155,10543.471791000002,111.91565673108418
